2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
小區域有感地震,2024-04-11 19:08:54,121.808,24.2727,3.4,9.6,花蓮縣政府北北東方  36.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 15:40:51,121.814,24.5475,3.7,9.4,宜蘭縣政府南南東方  21.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-11 14:31:28,121.559,24.0162,3.4,6.7,花蓮縣政府西北西方  6.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-11 14:07:00,121.736,24.1047,3.6,27.1,花蓮縣政府東北方  17.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-11 12:02:06,121.671,24.1797,4.1,36.2,花蓮縣政府北北東方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 10:00:34,121.361,24.2157,3.7,5,花蓮縣政府西北方  36.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-11 09:20:20,121.922,24.217,3.7,26,花蓮縣政府東北方  39.6  公里 (位於臺灣東部海域)(臺灣東部海域)
193   ,2024-04-11 08:53:27,121.674,24.1767,4.1,24.4,花蓮縣政府北北東方  21.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 07:14:51,121.795,24.2703,3.3,11.5,花蓮縣政府北北東方  35.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 06:02:00,121.637,24.0408,4.2,24.4,花蓮縣政府北北東方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 05:33:43,121.745,24.2423,3.2,11.5,花蓮縣政府北北東方  30.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 05:02:45,121.563,23.8758,3.1,9.6,花蓮縣政府南南西方  14.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-11 03:58:59,121.942,24.1292,4.5,25.7,花蓮縣政府東北東方  36.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-11 03:13:33,121.562,23.787,3.5,7.1,花蓮縣政府南南西方  23.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-11 02:05:59,121.71,24.2552,3.3,13.4,花蓮縣政府北北東方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-11 01:00:06,121.776,24.163,3.3,5.2,花蓮縣政府東北方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
192   ,2024-04-11 00:55:12,121.77,24.1852,4.9,6.4,花蓮縣政府東北方  26.4  公里 (位於臺灣東部海域)(臺灣東部海域)
191   ,2024-04-11 00:27:07,121.767,24.2002,4.3,19,花蓮縣政府東北方  27.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 22:19:57,121.873,24.4577,3.7,17.2,宜蘭縣政府南南東方  32.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-04-10 21:34:36,121.85,24.2757,3.6,25,花蓮縣政府東北方  39.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 20:38:16,121.558,23.9962,3.2,9.6,花蓮縣政府西方  6.3  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-10 20:13:46,121.518,23.7037,3.6,5,花蓮縣政府南南西方  33.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
190   ,2024-04-10 19:23:00,121.756,24.1043,4.8,18.4,花蓮縣政府東北方  18.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 18:07:30,121.699,24.2483,3.5,12.6,花蓮縣政府北北東方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
189   ,2024-04-10 17:09:45,121.612,23.9027,4.6,11.9,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 15:46:52,121.774,24.2487,3.6,13.5,花蓮縣政府北北東方  32.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 14:57:53,121.716,24.0675,4.1,27.6,花蓮縣政府東北方  13.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 12:22:37,121.658,24.1885,3.7,29.6,花蓮縣政府北方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 11:20:47,121.789,24.2653,3.9,21.7,花蓮縣政府北北東方  34.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 11:17:30,121.623,23.9257,4,32.7,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 07:29:24,121.705,24.2465,3.8,12.9,花蓮縣政府北北東方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-10 06:08:22,121.646,23.932,3.5,31,花蓮縣政府南南東方  7.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 05:36:15,121.652,24.0365,4.1,27.7,花蓮縣政府東北方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
188   ,2024-04-10 05:34:45,121.702,24.118,4.6,16.9,花蓮縣政府北北東方  16.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-10 05:05:48,121.9,24.2412,3.9,10.1,花蓮縣政府東北方  39.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-10 01:59:24,121.655,23.9872,3.9,40.1,花蓮縣政府東方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 22:13:28,121.617,23.8758,3.5,31.4,花蓮縣政府南方  12.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 21:22:05,121.623,23.9458,4,29.7,花蓮縣政府南方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 21:03:42,121.665,24.2083,3.9,22.9,花蓮縣政府北北東方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 21:00:20,121.827,24.2843,3,9.9,花蓮縣政府東北方  38.7  公里 (位於花蓮縣近海)(花蓮縣近海)
187   ,2024-04-09 20:20:23,121.729,24.2358,4.1,9.3,花蓮縣政府北北東方  29.3  公里 (位於花蓮縣近海)(花蓮縣近海)
186   ,2024-04-09 20:01:49,120.724,23.1508,4.2,5.5,高雄市政府東北方  72.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2024-04-09 19:35:19,121.697,24.2415,3.1,11.8,花蓮縣政府北北東方  28.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-09 18:42:03,121.758,24.2045,3.2,8.7,花蓮縣政府北北東方  27.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 17:50:42,121.654,24.0352,4.1,36.4,花蓮縣政府東北方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 16:01:20,121.848,24.3082,3.3,10.3,花蓮縣政府東北方  42.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 16:00:43,121.624,24.0308,3.7,24.7,花蓮縣政府北方  4.4  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2024-04-09 15:58:59,121.675,24.079,3.6,28.4,花蓮縣政府北北東方  11.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 15:49:02,121.666,24.1088,3.5,29.8,花蓮縣政府北北東方  13.9  公里 (位於花蓮縣近海)(花蓮縣近海)
185   ,2024-04-09 15:40:11,121.539,23.8352,4.2,7.2,花蓮縣政府南南西方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-09 14:47:18,121.816,24.1543,3.8,21.2,花蓮縣政府東北方  26.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 14:10:46,121.508,23.778,3.2,9.3,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-09 14:03:19,121.629,24.0547,3.4,32.4,花蓮縣政府北方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 13:45:10,122.387,24.6762,3.8,12.8,宜蘭縣政府東方  63.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 13:41:37,121.986,24.3,3.4,13.9,花蓮縣政府東北方  50.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 13:21:27,121.74,24.2365,3.5,13.6,花蓮縣政府北北東方  29.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 12:47:13,121.533,23.8547,3.5,3.6,花蓮縣政府南南西方  17.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-09 12:40:27,121.578,24.149,3.2,15.7,花蓮縣政府北北西方  18.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-09 11:51:55,121.84,24.2368,3.7,20.7,花蓮縣政府東北方  35.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 10:17:04,121.631,24.0147,4.1,22.1,花蓮縣政府北北東方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-09 10:17:01,121.764,24.2227,3.9,17.1,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 10:15:12,121.754,24.2478,3.2,12.1,花蓮縣政府北北東方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 10:13:22,121.533,23.8542,3.4,7.6,花蓮縣政府南南西方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-09 10:08:22,121.7,24.2588,3.5,12.7,花蓮縣政府北北東方  30.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
184   ,2024-04-09 09:33:13,121.549,23.7742,4.3,23.7,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
183   ,2024-04-09 07:26:14,121.679,24.1697,4.5,27.1,花蓮縣政府北北東方  20.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 06:35:00,121.669,24.1017,4.1,44.3,花蓮縣政府北北東方  13.2  公里 (位於花蓮縣近海)(花蓮縣近海)
182   ,2024-04-09 06:14:08,121.705,23.9917,4.9,16.4,花蓮縣政府東方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 05:59:22,121.846,24.1325,3.7,19.3,花蓮縣政府東北東方  27.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 04:54:49,121.9,24.255,3.7,9.9,花蓮縣政府東北方  40.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-09 03:42:45,121.688,24.1158,3.6,16.8,花蓮縣政府北北東方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 03:12:24,121.821,24.2743,3.1,10.2,花蓮縣政府東北方  37.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 02:19:23,121.626,23.8338,3.4,12.1,花蓮縣政府南方  17.4  公里 (位於花蓮縣近海)(花蓮縣近海)
181   ,2024-04-09 02:02:37,121.682,23.9438,5.3,24.6,花蓮縣政府東南方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-09 02:01:28,121.72,24.2633,3.2,13.7,花蓮縣政府北北東方  31.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-09 01:38:01,121.985,24.325,3.4,14.5,宜蘭縣政府南南東方  50.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 22:14:46,121.606,23.9568,3.7,40.3,花蓮縣政府南南西方  4.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 21:46:54,121.89,24.4908,3.3,9.4,宜蘭縣政府南南東方  29.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-04-08 21:28:07,121.808,24.264,3.2,11.3,花蓮縣政府東北方  35.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 21:03:52,121.656,24.189,3.6,30.9,花蓮縣政府北方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 20:23:46,121.566,24.0157,3.9,6.7,花蓮縣政府西北西方  6.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 20:22:55,121.582,23.7905,3.4,7.3,花蓮縣政府南方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 19:48:16,121.838,24.2903,3.5,8.4,花蓮縣政府東北方  39.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 19:33:46,121.728,24.2618,3.1,13.5,花蓮縣政府北北東方  31.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 19:15:13,120.635,23.3293,3.7,8.5,嘉義縣政府東南東方  37.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2024-04-08 18:20:54,121.625,24.0908,3.3,5.7,花蓮縣政府北方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 18:18:12,121.599,23.812,3.6,31.2,花蓮縣政府南方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 17:35:26,121.563,24.0137,3.3,6.1,花蓮縣政府西北西方  6.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 17:24:15,121.85,24.3008,3.3,12.1,花蓮縣政府東北方  41.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 17:19:45,121.669,24.2262,4.3,18.8,花蓮縣政府北北東方  26.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 16:52:23,121.602,23.9368,3.5,30.2,花蓮縣政府南南西方  6.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-08 16:50:56,121.744,24.2602,3.7,11.8,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
180   ,2024-04-08 16:45:06,121.644,23.9463,4.5,35.4,花蓮縣政府南南東方  5.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 16:44:29,121.64,23.9538,4,33.6,花蓮縣政府南南東方  4.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 16:14:15,121.701,24.1755,3.9,9.7,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 16:00:34,121.689,24.2517,3.3,20.1,花蓮縣政府北北東方  29.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 15:12:45,121.832,24.2063,3.3,20.4,花蓮縣政府東北方  32.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 15:00:31,121.757,24.2178,3.3,14.2,花蓮縣政府北北東方  28.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 14:11:53,121.571,24.0133,3.3,6,花蓮縣政府西北西方  5.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 14:02:46,121.534,23.8223,3.7,21.1,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-08 13:23:59,121.839,24.2088,3.6,22.9,花蓮縣政府東北方  32.8  公里 (位於臺灣東部海域)(臺灣東部海域)
179   ,2024-04-08 13:09:34,121.829,24.2088,5.1,5.1,花蓮縣政府東北方  32.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 12:49:58,121.74,24.3032,3.3,17.4,花蓮縣政府北北東方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 12:26:36,121.687,24.2472,3.1,13.2,花蓮縣政府北北東方  29.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 12:23:55,121.708,24.2362,3.3,12.9,花蓮縣政府北北東方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 11:31:52,121.705,24.2353,3.2,12.8,花蓮縣政府北北東方  28.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 11:28:39,121.713,24.2332,3.3,13.2,花蓮縣政府北北東方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 09:46:04,121.841,24.2543,3.9,23.2,花蓮縣政府東北方  36.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 09:31:48,121.554,24.0108,3.3,6.2,花蓮縣政府西北西方  7.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
178   ,2024-04-08 07:28:50,121.847,24.2467,4.3,24.2,花蓮縣政府東北方  36.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 07:03:42,121.553,24.0068,3.5,6.3,花蓮縣政府西北西方  7.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
177   ,2024-04-08 06:49:30,121.824,24.2422,4.8,16.8,花蓮縣政府東北方  34.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-08 06:48:13,121.716,24.2683,3.2,13.1,花蓮縣政府北北東方  32.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 06:40:03,121.75,24.2568,3.4,12.8,花蓮縣政府北北東方  32.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 06:30:03,121.522,23.8097,3.1,13.5,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-08 05:00:59,121.715,24.2555,3,13.9,花蓮縣政府北北東方  30.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 04:22:52,121.745,24.2297,3.5,14.7,花蓮縣政府北北東方  29.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 04:21:44,121.599,23.8995,3.7,27.6,花蓮縣政府南南西方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
176   ,2024-04-08 03:58:41,121.664,23.9368,4.6,37.2,花蓮縣政府東南方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 03:47:21,121.712,24.2568,3.7,12.9,花蓮縣政府北北東方  30.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-08 02:12:55,121.605,24.022,4.3,18.3,花蓮縣政府北北西方  3.8  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
175   ,2024-04-08 02:12:47,121.836,24.2917,4.4,10.8,花蓮縣政府東北方  39.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 01:45:04,121.843,24.286,3.2,10.2,花蓮縣政府東北方  39.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-08 01:23:59,120.208,23.3628,3.9,9.6,嘉義縣政府西南方  13.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-08 01:03:08,121.534,23.78,3.7,17.6,花蓮縣政府南南西方  25.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-08 00:14:51,121.649,24.0282,3.6,28.9,花蓮縣政府東北方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
174   ,2024-04-07 23:35:22,121.851,24.2858,4,9.9,花蓮縣政府東北方  40.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-07 23:17:28,121.626,24.076,3.3,7.9,花蓮縣政府北方  9.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 22:30:54,121.642,24.0285,3.7,25.5,花蓮縣政府北北東方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 22:19:54,121.656,24.023,3.5,27.1,花蓮縣政府東北方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 22:13:39,121.958,24.1573,4.2,24.1,花蓮縣政府東北東方  39.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-07 21:46:53,121.679,24.1123,3.7,16.3,花蓮縣政府北北東方  14.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 21:21:54,121.626,24.0398,3.6,24.4,花蓮縣政府北方  5.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 20:47:59,121.746,24.2157,3.5,12.1,花蓮縣政府北北東方  28.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 20:08:32,121.742,24.253,3.1,12.1,花蓮縣政府北北東方  31.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 20:03:04,121.528,23.781,3.6,17.2,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-07 19:49:29,121.758,24.2408,3.1,12.4,花蓮縣政府北北東方  31.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 19:33:12,121.67,24.0277,4.3,39.3,花蓮縣政府東北方  6.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-07 19:27:22,121.704,24.2463,3.4,14.1,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-07 19:24:56,121.697,23.8335,3.4,11.4,花蓮縣政府南南東方  19.1  公里 (位於臺灣東部海域)(臺灣東部海域)
